--- Fecha_creación --- , --- Id --- , --- Texto --- , --- Fuente --- , ---Truncado --- , --- Respuesta_al_tweet --- , --- Respuesta_al_usuario_id --- , --- Respuesta_al_usuario_nombre --- 
2022-11-26 09:30:00+00:00,1596436097063690241,"Hoy es el día!!!!!  No te pierdas esta maravillosa y juvenil programación, Muuuucho talento🧡  ⏰11:00… https://t.co/kjPQzRyHC3",Twitter Web App,True,,,,,,,,es,False
2022-11-26 08:00:37+00:00,1596413603292516352,RT @GaelicoGalego: A Liga Galega de #futbolgaelico continúa on fire coa seguinte programación.  Sábado: 12:30 | Auriense vs Turonia (F) 14:…,Twitter for Android,False,,,,,,,,es,False
2022-11-26 07:40:17+00:00,1596408486300356611,RT @Guia_FutbolTV: Programación de @ESPNmx y @FOXSportsMX antes y después del partido Argentina vs México:  ESPN 11:00 - Fútbol Picante 15:…,Twitter for Android,False,,,,,,,,es,False
2022-11-26 07:40:13+00:00,1596408470378795008,"RT @Guia_FutbolTV: Programación de TUDN y Canal 5, antes y después del partido Argentina vs México.  TUDN 12:00 - Fútbol Central 12:30 - Ar…",Twitter for Android,False,,,,,,,,es,False
2022-11-26 07:40:10+00:00,1596408458156572672,"RT @Guia_FutbolTV: Programación de Azteca 7, antes y después del partido Argentina vs México.  09:30 - El Rey León 12:00 - Previa: Argentin…",Twitter for Android,False,,,,,,,,es,False
2022-11-26 06:58:52+00:00,1596398060867047424,RT @Guia_FutbolTV: Programación de @ESPNmx y @FOXSportsMX antes y después del partido Argentina vs México:  ESPN 11:00 - Fútbol Picante 15:…,Twitter for Android,False,,,,,,,,es,False
2022-11-26 06:58:39+00:00,1596398009234751488,"RT @Guia_FutbolTV: Programación de TUDN y Canal 5, antes y después del partido Argentina vs México.  TUDN 12:00 - Fútbol Central 12:30 - Ar…",Twitter for Android,False,,,,,,,,es,False
2022-11-26 06:11:00+00:00,1596386015677235200,"Disfruta de la programación previa al partido decisivo de #México en #Qatar2022, por @MiCanal5:   6:15 am #Rango 8:… https://t.co/mHewv8ig6A",Twitter Web App,True,,,,,,,,es,False
2022-11-26 05:30:40+00:00,1596375865213956099,"RT @Guia_FutbolTV: Programación de Azteca 7, antes y después del partido Argentina vs México.  09:30 - El Rey León 12:00 - Previa: Argentin…",Twitter for Android,False,,,,,,,,es,False
2022-11-26 05:13:01+00:00,1596371424943673346,"RT @Guia_FutbolTV: Programación de Azteca 7, antes y después del partido Argentina vs México.  09:30 - El Rey León 12:00 - Previa: Argentin…",Twitter for Android,False,,,,,,,,es,False
2022-11-26 04:26:50+00:00,1596359801768116225,RT @Guia_FutbolTV: Programación de @ESPNmx y @FOXSportsMX antes y después del partido Argentina vs México:  ESPN 11:00 - Fútbol Picante 15:…,Twitter for Android,False,,,,,,,,es,False
2022-11-26 04:26:42+00:00,1596359767437430784,"RT @Guia_FutbolTV: Programación de Azteca 7, antes y después del partido Argentina vs México.  09:30 - El Rey León 12:00 - Previa: Argentin…",Twitter for Android,False,,,,,,,,es,False
2022-11-26 04:24:16+00:00,1596359155220025345,"RT @Guia_FutbolTV: Programación de TUDN y Canal 5, antes y después del partido Argentina vs México.  TUDN 12:00 - Fútbol Central 12:30 - Ar…",Twitter for Android,False,,,,,,,,es,False
2022-11-26 04:02:37+00:00,1596353710019743745,"RT @Guia_FutbolTV: Programación de TUDN y Canal 5, antes y después del partido Argentina vs México.  TUDN 12:00 - Fútbol Central 12:30 - Ar…",Twitter for Android,False,,,,,,,,es,False
2022-11-26 04:02:31+00:00,1596353682609954816,"RT @Guia_FutbolTV: Programación de Azteca 7, antes y después del partido Argentina vs México.  09:30 - El Rey León 12:00 - Previa: Argentin…",Twitter for Android,False,,,,,,,,es,False
2022-11-26 03:35:52+00:00,1596346974298865670,RT @Guia_FutbolTV: Programación de @ESPNmx y @FOXSportsMX antes y después del partido Argentina vs México:  ESPN 11:00 - Fútbol Picante 15:…,Twitter for Android,False,,,,,,,,es,False
2022-11-26 03:35:44+00:00,1596346944569294849,"RT @Guia_FutbolTV: Programación de TUDN y Canal 5, antes y después del partido Argentina vs México.  TUDN 12:00 - Fútbol Central 12:30 - Ar…",Twitter for Android,False,,,,,,,,es,False
2022-11-26 03:26:47+00:00,1596344692047740933,"Programación de Azteca 7, antes y después del partido Argentina vs México.  09:30 - El Rey León 12:00 - Previa: Arg… https://t.co/NiOkfQPFkN",Twitter Web App,True,,,,,,,,es,False
2022-11-26 03:23:06+00:00,1596343764553191426,"RT @Guia_FutbolTV: Programación de TUDN y Canal 5, antes y después del partido Argentina vs México.  TUDN 12:00 - Fútbol Central 12:30 - Ar…",Twitter for iPhone,False,,,,,,,,es,False
2022-11-26 03:22:59+00:00,1596343734572040195,RT @Guia_FutbolTV: Programación de @ESPNmx y @FOXSportsMX antes y después del partido Argentina vs México:  ESPN 11:00 - Fútbol Picante 15:…,Twitter Web App,False,,,,,,,,es,False
2022-11-26 03:22:22+00:00,1596343577574981632,"Programación de TUDN y Canal 5, antes y después del partido Argentina vs México.  TUDN 12:00 - Fútbol Central 12:30… https://t.co/8a06AaWYFY",Twitter Web App,True,,,,,,,,es,False
2022-11-26 03:19:15+00:00,1596342793907191809,RT @Guia_FutbolTV: Programación de @ESPNmx y @FOXSportsMX antes y después del partido Argentina vs México:  ESPN 11:00 - Fútbol Picante 15:…,Twitter for Android,False,,,,,,,,es,False
2022-11-26 03:15:25+00:00,1596341829137571846,Programación de @ESPNmx y @FOXSportsMX antes y después del partido Argentina vs México:  ESPN 11:00 - Fútbol Picant… https://t.co/YL9rhFaurw,Twitter Web App,True,,,,,,,,es,False
2022-11-25 22:04:11+00:00,1596263506382589952,"RT @metrodela80: ¡Es hoy, es hoy! 🤩 Estamos preparándonos para encuentres todo bonito. 🥰 Primera Feria del #MetroDeLa80 en la plazoleta de…",Twitter for Android,False,,,,,,,,es,False
2022-11-25 21:48:30+00:00,1596259556778442752,"RT @MajadahondaAyto: 📸🚺#Exposición de fotografía | 'Mírame, soy visible'   📆Hasta el 1 de diciembre ⏰De 12:00 a 14:00 h y de 17:00 a 20:00…",Twitter for Android,False,,,,,,,,es,False
2022-11-25 19:50:24+00:00,1596229837320032259,LOCAL | La programación concluirá mañana a las 12:00 horas en la Plaza del Ayuntamiento con la elaboración de un gr… https://t.co/5FzID1DySf,Twitter Web App,True,,,,,,,,es,False
2022-11-25 17:30:22+00:00,1596194595536359425,¡Disfruta de nuestra programación de #Viernes!  🕘 12:00 : Fin de con @YoshiRivero90  🕘 13:00: @CuentameUnDisco  🕘 1… https://t.co/iA4CZo7S2C,Hootsuite Inc.,True,,,,,,,,es,False
2022-11-25 16:11:41+00:00,1596174795703566341,"RT @metrodela80: ¡Es hoy, es hoy! 🤩 Estamos preparándonos para encuentres todo bonito. 🥰 Primera Feria del #MetroDeLa80 en la plazoleta de…",Twitter Web App,False,,,,,,,,es,False
2022-11-25 16:11:24+00:00,1596174724006293504,"¡Es hoy, es hoy! 🤩 Estamos preparándonos para encuentres todo bonito. 🥰 Primera Feria del #MetroDeLa80 en la plazol… https://t.co/UCv1TxnXK3",Twitter Web App,True,,,,,,,,es,False
2022-11-25 15:30:00+00:00,1596164306768257025,"📸🚺#Exposición de fotografía | 'Mírame, soy visible'   📆Hasta el 1 de diciembre ⏰De 12:00 a 14:00 h y de 17:00 a 20:… https://t.co/qIytVemvOj",Twitter Web App,True,,,,,,,,es,False
2022-11-25 15:20:01+00:00,1596161793990492160,"RT @jmeuskadi: Los ganadores, Sofía Meladze y Jon Mestre, de las categorías A y B de Tecla de la pasada XV. Edición interpretarán sus recit…",Twitter Web App,False,,,,,,,,es,False
2022-11-25 14:59:52+00:00,1596156723873841153,🚨 Nos vemos desde las 12:00 m. en nuestro segundo día de #BahariModaExpo 📢  ¡Conoce toda la programación que tenemo… https://t.co/xNrnEA1XUC,Twitter Web App,True,,,,,,,,es,False
2022-11-25 14:32:14+00:00,1596149768706838528,RT @GaelicoGalego: A Liga Galega de #futbolgaelico continúa on fire coa seguinte programación.  Sábado: 12:30 | Auriense vs Turonia (F) 14:…,Twitter for Android,False,,,,,,,,es,False
2022-11-25 14:30:20+00:00,1596149288538611712,"LEMBRAMOS  PROGRAMACIÓN SANTA ÍCIA 2022  Concerto de música tradicional a cargo da Escola Municipal de Acordeóns, O… https://t.co/WyHmTLQDLO",Hootsuite Inc.,True,,,,,,,,es,False
2022-11-25 14:25:10+00:00,1596147991018147845,RT @GaelicoGalego: A Liga Galega de #futbolgaelico continúa on fire coa seguinte programación.  Sábado: 12:30 | Auriense vs Turonia (F) 14:…,Twitter for iPhone,False,,,,,,,,es,False
2022-11-25 13:13:54+00:00,1596130056547483648,RT @GaelicoGalego: A Liga Galega de #futbolgaelico continúa on fire coa seguinte programación.  Sábado: 12:30 | Auriense vs Turonia (F) 14:…,Twitter for Android,False,,,,,,,,es,False
2022-11-25 11:45:50+00:00,1596107891966107649,RT @GaelicoGalego: A Liga Galega de #futbolgaelico continúa on fire coa seguinte programación.  Sábado: 12:30 | Auriense vs Turonia (F) 14:…,Twitter for Android,False,,,,,,,,es,False
2022-11-25 11:38:30+00:00,1596106047852535809,@el_pais 12:00🇵🇱 Sube a 310 muertos por el terremoto en Indonesia.  El número de personas que perdieron la vida en… https://t.co/DpjGgPz8cS,Twitter for Android,True,1596104088508280834,7996082,el_pais,,,,,es,False
2022-11-25 10:49:22+00:00,1596093682192732162,RT @GaelicoGalego: A Liga Galega de #futbolgaelico continúa on fire coa seguinte programación.  Sábado: 12:30 | Auriense vs Turonia (F) 14:…,Twitter for Android,False,,,,,,,,es,False
2022-11-25 09:39:26+00:00,1596076081689153537,"RT @la7tele: #BuenosDías y #FelizViernes, hoy es #BlackFriday  Consulta la programación de hoy 👇 https://t.co/c4MaiFciQQ  🔴 Ya en directo…",Twitter for iPhone,False,,,,,,,,es,False
2022-11-25 09:05:28+00:00,1596067534310195200,A Liga Galega de #futbolgaelico continúa on fire coa seguinte programación.  Sábado: 12:30 | Auriense vs Turonia (F… https://t.co/UbgapudA2Z,Twitter Web App,True,,,,,,,,es,False
2022-11-25 08:53:24+00:00,1596064497135153153,"Hoy, 25 de noviembre, se conmemora el Día Internacional por la Eliminación de la Violencia contra la Mujer. El Ayun… https://t.co/qvxYCUEn7E",Twitter Web App,True,,,,,,,,es,False
2022-11-25 08:10:26+00:00,1596053686626967557,"RT @la7tele: #BuenosDías y #FelizViernes, hoy es #BlackFriday  Consulta la programación de hoy 👇 https://t.co/c4MaiFciQQ  🔴 Ya en directo…",Twitter for iPhone,False,,,,,,,,es,False
2022-11-25 07:16:46+00:00,1596040179844022274,"RT @la7tele: #BuenosDías y #FelizViernes, hoy es #BlackFriday  Consulta la programación de hoy 👇 https://t.co/c4MaiFciQQ  🔴 Ya en directo…",Twitter Web App,False,,,,,,,,es,False
2022-11-25 07:11:03+00:00,1596038741214351360,"#BuenosDías y #FelizViernes, hoy es #BlackFriday  Consulta la programación de hoy 👇 https://t.co/c4MaiFciQQ  🔴 Ya e… https://t.co/MbELyOXuIB",Twitter Web App,True,,,,,,,,es,False
2022-11-25 06:09:28+00:00,1596023244204580864,Programación deportiva @MiCanal5 Viernes 25 de Noviembre.  09:40 am #PaisesBajos vs. #Ecuador  12:00 pm… https://t.co/qHP72J2lmc,Twitter for Android,True,,,,,,,,es,False
2022-11-25 06:07:27+00:00,1596022735733690369,Programación deportiva de @AztecaSiete Viernes 25 de Noviembre.   07:00 am #PasionDeportiva  09:45 am #PaisesBajos… https://t.co/amfMpjlpGy,Twitter for Android,True,,,,,,,,es,False
2022-11-25 01:35:35+00:00,1595954318774964224,RT @RedProgramacion: Invitación: Competencia 12 RPC 2022. Con retos de programación de todos los niveles. Sábado 03/12/2022. 13:00 horas (U…,Twitter Web App,False,,,,,,,,es,False
2022-11-24 21:16:36+00:00,1595889142403047424,"RT @BalonOval_Rugby: División de Honor. Jornada 6. Programación🏉  Sábado 26, 16.00 @Cisneros_Rugby  v @UESantboiana  Domingo 27 @lesabelles…",Twitter for Android,False,,,,,,,,es,False
2022-11-24 19:32:13+00:00,1595862873879855107,RT @MasFarandulaOf: Esta será la programación de @AztecaSiete hoy Jueves de triple cartelera de #Qatar2022 por tv abierta.  06:00 am #Pasio…,Twitter for Android,False,,,,,,,,es,False
